gene_name	GA6_1	GA6_2	GA6_3	GA6_4	UA6_1	UA6_2	UA6_3	UA6_4	SC6_1	SC6_2	SC6_3	SC6_4	GA12_1	GA12_2	GA12_3	GA12_4	UA12_1	UA12_2	UA12_3	UA12_4	SC12_1	SC12_2	SC12_3	SC12_4
Cvig_LOC111135141	676	932	709	676	248	266	233	298	768	826	805	698	472	380	679	598	288	467	700	624	830	1163	839	573
Cvig_LOC111119240	754	614	733	409	676	484	600	616	473	486	531	992	469	805	469	467	694	955	507	344	461	241	831	1130
Cvig_LOC111135761	561	576	472	384	1046	675	945	712	563	498	460	489	656	482	291	355	608	1452	634	789	566	178	632	704
Cvig_LOC111134427	685	955	1001	736	244	281	225	342	1126	725	776	974	622	891	335	597	377	285	238	178	444	134	1181	1373
Cvig_LOC111131489	359	1194	0	1174	272	1157	295	704	351	0	730	0	536	1114	1192	367	0	646	0	0	410	1400	1600	1223
Cvig_LOC111123784	785	637	755	433	754	496	511	670	535	588	535	1009	351	852	243	375	726	743	554	298	331	720	979	840
Cvig_LOC111106707	798	605	619	425	872	839	894	818	459	377	413	806	549	639	434	337	851	668	510	377	420	142	964	904
Cvig_LOC111117733	515	632	759	686	824	592	449	578	832	671	743	791	443	872	487	498	463	373	334	302	536	185	1039	1105
Cvig_LOC111120038	694	777	757	828	286	363	300	249	875	821	827	460	758	602	679	823	292	297	398	284	794	747	905	886
Cvig_LOC111104667	438	656	645	533	829	984	634	700	578	787	592	432	490	378	470	723	363	636	695	698	560	718	587	561
Cvig_LOC111110644	91	203	154	230	411	526	768	354	325	364	1503	703	418	125	329	377	145	561	891	3021	597	2085	316	185
Cvig_LOC111138517	508	824	1611	1023	606	593	109	608	395	555	776	764	464	605	236	161	474	641	180	271	771	629	1002	875
Cvig_LOC111119280	773	720	770	519	589	410	312	514	649	671	688	812	418	752	953	639	440	442	386	329	444	672	957	819
Cvig_LOC111113039	399	439	414	440	1543	1401	1023	1261	442	316	280	930	268	596	251	239	785	813	356	359	464	88	694	877
Cvig_LOC111108415	775	798	722	1000	371	417	423	415	688	545	384	638	848	701	599	421	402	656	458	346	986	183	942	956
Cvig_LOC111133434	779	584	636	368	620	519	598	550	570	545	684	642	575	529	643	683	459	714	985	397	274	777	766	769
Cvig_LOC111115433	622	625	549	369	528	453	417	426	494	406	404	733	634	800	662	687	758	653	675	505	407	762	1076	1005
Cvig_LOC111103658	133	341	700	232	114	661	612	563	368	411	666	286	399	889	627	535	606	1024	1653	701	251	609	1380	869
Cvig_LOC111131771	557	569	626	502	339	281	390	339	528	464	442	617	672	985	890	833	600	576	526	470	821	479	1022	1083
Cvig_LOC111135195	651	666	677	446	681	656	1157	799	626	810	524	573	473	580	342	493	453	546	688	319	361	693	797	591
Cvig_LOC111130924	50	39	27	48	930	963	2396	764	36	35	25	19	441	105	112	93	633	2681	1606	3111	304	48	45	90
Cvig_LOC111124929	984	732	703	527	629	658	633	613	618	652	525	884	520	521	444	542	417	705	658	459	425	537	622	590
Cvig_LOC111111024	773	748	765	875	231	235	279	212	734	839	679	710	528	767	844	630	260	414	575	398	593	818	955	723
Cvig_LOC111136678	556	357	702	518	953	860	491	1283	316	176	226	983	374	1247	294	239	690	1093	323	303	584	170	637	1207
Cvig_LOC111131585	706	777	692	501	1008	704	685	757	651	602	477	700	448	408	579	486	453	676	674	509	499	516	575	493
Cvig_LOC111106240	497	371	446	347	1210	933	471	2024	121	436	67	1027	280	1465	339	198	732	757	166	313	405	112	805	1052
Cvig_LOC111137244	907	825	1029	535	370	320	488	304	715	859	581	569	832	642	436	779	321	468	502	214	553	669	936	719
Cvig_LOC111129146	710	775	900	742	299	268	238	242	641	455	549	593	816	764	1087	650	285	423	540	299	665	529	1022	1066
Cvig_LOC111106797	498	435	436	345	1117	889	691	1135	260	344	324	400	411	597	470	368	898	1250	920	819	405	413	606	522
Cvig_LOC111113388	670	568	689	675	623	518	520	455	694	487	564	743	822	804	418	598	586	471	452	365	678	202	875	1076
Cvig_LOC111119732	706	736	883	451	475	412	371	377	772	810	736	549	620	583	301	707	419	525	666	363	440	1077	768	805
Cvig_LOC111118407	567	417	617	416	1366	764	495	1244	603	346	262	956	173	1273	385	190	804	768	214	230	398	151	1030	877
Cvig_LOC111099918	1005	190	522	601	1337	398	930	1381	309	124	57	724	416	1386	104	158	1038	684	247	151	456	98	821	1398
Cvig_LOC111136536	395	419	656	687	762	1101	738	932	611	356	434	471	523	547	266	912	458	709	843	419	506	461	732	596
Cvig_LOC111115824	646	1108	805	1116	188	261	628	174	1091	922	742	699	667	352	519	625	116	323	249	222	950	668	761	690
Cvig_LOC111136149	471	556	497	329	653	453	894	489	524	750	511	648	677	527	427	460	628	878	921	572	406	943	575	732
Cvig_LOC111120515	784	768	713	474	546	322	500	446	585	617	626	895	440	885	624	436	619	559	355	273	461	555	1000	1034
Cvig_LOC111136731	653	690	577	566	376	427	533	356	743	888	733	450	693	420	687	707	421	485	689	618	699	672	706	725
Cvig_LOC111135357	1046	832	1181	990	419	511	289	357	743	572	594	1042	516	559	448	610	158	232	331	198	789	624	798	672
Cvig_LOC111103967	931	919	1052	1199	134	165	164	101	970	739	707	975	586	563	726	779	255	254	200	151	972	216	588	1165
Cvig_LOC111112580	617	674	739	503	782	633	337	648	776	630	711	734	418	749	639	663	507	459	362	291	364	475	885	911
Cvig_LOC111133690	890	1057	687	715	91	125	298	106	571	861	471	810	690	416	1168	588	234	217	298	374	1745	696	888	510
Cvig_LOC111134884	649	674	664	629	458	436	482	369	712	596	604	561	680	517	684	774	397	632	607	537	847	775	600	621
Cvig_LOC111136547	771	967	1033	556	260	156	125	164	561	745	693	665	544	940	933	791	262	171	296	180	675	1189	843	983
Cvig_LOC111136537	781	768	832	559	497	475	401	541	720	763	622	717	434	734	542	514	391	419	432	378	537	841	867	736
Cvig_LOC111130642	516	822	556	696	587	668	422	712	531	544	530	551	389	722	701	462	479	725	580	454	552	223	1051	1025
Cvig_LOC111116203	1060	470	820	493	151	56	81	101	453	1004	642	663	687	736	569	836	352	152	441	292	614	1342	1433	1047
Cvig_LOC111118970	428	473	556	430	1053	819	680	938	561	506	550	570	469	654	511	555	656	808	528	634	417	222	777	697
Cvig_LOC111128971	433	476	553	548	876	977	599	985	584	414	382	546	451	756	484	516	830	895	519	585	474	70	736	800
Cvig_LOC111115675	555	556	577	510	953	907	1185	1021	603	496	353	813	390	616	250	242	767	829	328	360	457	123	764	832
Cvig_LOC111130336	279	265	265	146	1494	818	1034	1221	141	180	214	159	312	569	153	412	1387	1891	1577	900	170	199	363	336
Cvig_LOC111119405	624	668	832	524	594	537	609	543	683	736	706	681	442	790	426	607	499	516	483	294	404	493	864	929
Cvig_LOC111120778	552	586	901	553	386	399	355	676	603	375	450	663	625	917	325	772	638	1189	568	525	771	166	816	672
Cvig_LOC111130641	478	593	517	592	467	542	640	510	647	746	826	455	563	291	655	690	349	553	919	729	772	978	537	430
Cvig_LOC111109984	901	833	463	1378	808	804	367	241	408	823	1189	821	475	125	383	63	165	192	995	1248	0	864	511	421
Cvig_LOC111110083	652	481	613	498	1077	911	950	955	558	387	295	748	411	1076	357	259	807	648	250	271	414	112	870	877
Cvig_LOC111128016	849	869	933	516	314	191	392	284	703	767	585	985	569	987	273	476	527	570	340	165	440	416	1297	1028
Cvig_LOC111122377	886	665	909	498	262	153	96	264	631	498	347	1674	387	1652	445	287	440	245	105	81	610	238	1464	1637
Cvig_LOC111120592	331	482	555	408	1217	933	581	1518	414	473	202	307	497	607	488	732	361	1006	761	851	640	478	379	253
Cvig_LOC111120558	504	709	570	801	262	493	366	237	839	802	782	589	909	330	847	858	133	336	466	512	1059	933	513	616
Cvig_LOC111135381	581	544	636	527	734	603	1411	616	642	482	415	1024	446	774	390	410	426	533	292	213	630	197	917	1021
Cvig_LOC111136093	703	677	629	424	826	778	652	687	622	599	576	554	560	442	272	509	619	734	764	517	319	713	657	631
Cvig_LOC111102125	599	675	829	497	911	603	403	759	906	713	693	988	399	917	360	491	566	370	199	154	387	189	915	937
Cvig_LOC111120861	930	757	508	695	423	449	523	81	502	798	600	564	700	825	969	280	528	168	397	227	396	229	1379	1527
Cvig_LOC111105460	564	618	592	711	394	314	524	382	571	645	544	503	729	655	656	817	473	740	534	485	833	660	693	815
Cvig_LOC111136320	664	633	499	576	451	634	362	439	1000	778	838	504	456	311	692	948	219	386	762	601	656	757	569	713
Cvig_LOC111136074	649	646	582	392	718	589	690	610	472	541	458	541	551	552	411	472	672	953	938	620	475	458	752	703
Cvig_LOC111126007	895	667	917	586	291	339	252	334	827	474	516	1106	628	1275	455	610	341	264	116	69	535	171	1115	1651
Cvig_LOC111114885	607	627	825	654	719	686	335	790	866	687	568	811	401	706	813	667	475	429	223	270	565	148	739	823
Cvig_LOC111129999	759	781	807	628	433	406	390	389	627	739	580	565	682	565	560	589	431	615	648	400	548	683	876	726
Cvig_LOC111126825	346	348	432	419	648	637	768	900	406	403	431	369	673	652	602	862	657	1191	971	754	681	264	516	495
Cvig_LOC111122968	829	716	587	685	906	940	495	613	914	986	788	579	304	269	358	547	279	378	602	464	575	677	469	465
Cvig_LOC111130213	478	342	312	190	1408	859	728	1076	236	262	252	345	407	770	337	567	946	1202	1143	857	276	404	504	522
Cvig_LOC111122843	540	975	824	885	473	800	198	236	730	869	697	447	520	295	820	798	445	409	415	365	929	676	636	441
Cvig_LOC111120886	322	276	312	259	2290	1366	792	1738	157	223	64	773	235	809	79	67	1279	1006	307	317	308	72	754	617
Cvig_LOC111120873	667	634	567	609	1006	767	578	914	591	442	309	1019	331	770	459	320	638	530	251	256	755	122	817	1070
Cvig_LOC111128399	269	558	698	803	112	246	41	177	1276	995	1935	464	295	758	1399	806	56	48	75	81	509	1304	632	884
Cvig_LOC111110912	868	591	860	474	527	583	220	408	677	668	722	608	614	452	792	999	280	304	311	601	1094	324	635	805
Cvig_LOC111136496	579	906	864	583	241	248	427	368	814	823	690	709	509	595	706	709	329	501	278	226	485	714	1215	897
Cvig_LOC111126159	692	605	653	541	726	657	922	755	584	382	248	1062	308	805	197	218	967	1015	345	348	455	117	801	1008
Cvig_LOC111130850	848	713	620	566	387	549	478	358	656	665	561	483	561	440	618	654	532	477	683	952	580	847	687	492
Cvig_LOC111133378	719	701	764	434	601	403	370	645	643	603	562	1012	392	869	554	509	638	534	312	284	436	295	1070	1049
Cvig_LOC111126661	293	327	282	358	839	1132	969	925	390	352	310	258	651	395	335	459	768	1485	1344	1180	432	265	319	330
Cvig_LOC111129197	787	661	1064	290	753	576	690	648	744	740	633	783	470	704	54	458	674	600	710	217	203	293	937	705
Cvig_LOC111118576	713	505	640	485	923	613	479	879	559	379	296	1463	318	1234	170	236	729	461	200	179	324	119	1055	1429
Cvig_LOC111125408	805	954	1093	693	148	107	108	119	709	703	597	912	513	927	1116	605	213	166	131	134	795	346	1351	1134
Cvig_LOC111119348	1253	938	652	897	679	569	460	401	718	462	501	804	563	592	714	650	265	201	395	345	630	396	812	477
Cvig_LOC111114854	771	786	802	710	295	312	276	240	747	740	581	769	742	766	613	649	351	372	439	282	861	448	923	898
Cvig_LOC111131674	557	731	594	732	636	769	530	498	734	573	546	546	629	611	691	627	352	447	549	510	749	394	674	686
Cvig_LOC111102448	607	555	565	747	543	605	481	477	830	543	630	893	475	759	697	713	456	439	177	225	836	130	814	1158
Cvig_LOC111120677	938	883	878	580	553	438	366	450	652	724	692	892	504	458	434	553	393	408	549	371	433	703	849	654
Cvig_LOC111129485	796	726	973	677	124	95	69	94	462	651	371	1015	613	1020	1006	902	59	14	85	38	741	331	1739	1744
Cvig_LOC111118429	551	762	646	674	517	546	394	468	776	672	673	627	607	412	851	697	299	548	396	535	1122	464	541	567
Cvig_LOC111102293	519	602	362	540	670	750	906	675	383	296	644	507	618	505	808	587	801	542	760	1368	526	452	208	313
Cvig_LOC111129809	553	614	336	833	518	550	700	340	743	559	363	383	706	346	1071	587	308	545	1048	906	754	595	555	428
Cvig_LOC111104249	517	757	1057	742	91	168	143	91	1019	698	754	634	668	681	867	737	194	281	204	250	1308	179	881	1420
Cvig_LOC111109532	823	881	935	767	208	173	115	157	602	814	667	837	371	860	811	548	375	378	307	222	557	663	1124	1136
Cvig_LOC111099101	768	624	712	383	638	430	619	728	640	494	377	1088	338	821	277	318	955	716	435	296	385	191	1104	978
Cvig_LOC111135824	921	729	918	564	666	389	582	503	511	709	793	662	360	606	439	531	539	588	411	360	425	664	752	692
Cvig_LOC111115506	666	712	532	413	1393	1029	719	608	387	460	307	522	494	1086	366	318	446	515	569	292	647	83	829	921
Cvig_LOC111103445	878	1116	953	931	291	259	256	291	806	913	706	873	499	638	617	506	224	177	247	133	823	356	866	954
Cvig_LOC111108711	856	835	831	621	344	340	388	345	731	837	671	721	478	492	596	527	313	432	503	349	703	758	897	741
Cvig_LOC111101400	635	633	571	403	482	481	553	495	489	566	486	526	711	497	466	544	578	936	980	794	497	690	694	600
Cvig_LOC111138303	706	558	576	494	841	579	381	903	317	367	198	1292	302	1233	385	202	939	780	218	329	501	103	868	1234
Cvig_LOC111132094	675	758	583	711	221	303	361	247	768	745	546	514	679	574	887	765	280	467	568	390	825	797	795	846
Cvig_LOC111105692	583	803	663	602	704	810	580	594	956	687	650	687	532	338	580	536	364	484	455	422	656	483	564	565
Cvig_LOC111100835	1040	763	657	457	304	175	288	264	467	583	637	799	434	747	745	690	374	479	482	340	384	1155	1060	970
Cvig_LOC111105684	803	939	1140	586	202	148	107	145	699	932	714	935	442	928	670	737	318	241	231	172	501	437	1066	1201
Cvig_LOC111106822	526	590	614	396	732	751	567	609	697	646	570	744	546	641	342	816	460	652	414	434	433	281	850	978
Cvig_LOC111119727	741	573	543	313	906	481	535	725	365	538	470	805	341	674	438	386	625	955	638	577	348	692	869	748
Cvig_LOC111129077	609	781	624	692	479	535	537	524	878	530	681	785	513	815	615	571	372	441	155	106	765	160	1055	1062
Cvig_LOC111134716	555	609	607	529	980	738	643	627	692	447	478	682	489	793	444	446	554	623	403	395	511	146	825	1068
Cvig_LOC111126054	348	649	758	243	796	804	367	848	336	541	382	213	631	824	502	524	523	713	1143	696	229	769	1176	251
Cvig_LOC111133205	799	767	869	514	555	299	192	475	738	639	629	1191	367	1108	412	542	493	341	195	153	392	161	1196	1239
Cvig_LOC111103879	744	1230	1106	847	229	182	177	257	724	674	482	974	580	652	932	668	138	140	217	142	636	735	1228	569
Cvig_LOC111104335	411	226	279	219	1008	941	920	748	263	238	244	636	548	891	520	347	1036	1005	1196	820	299	197	629	638
Cvig_LOC111121721	508	801	746	978	639	514	393	546	877	533	528	754	527	690	939	640	235	186	221	234	770	158	1112	730
Cvig_LOC111125793	514	734	680	748	279	287	471	208	690	794	653	447	688	467	677	849	279	445	588	551	910	890	698	707
Cvig_LOC111133685	470	949	276	476	481	249	282	200	644	996	684	257	750	236	1231	585	502	495	533	765	943	543	1117	589
Cvig_LOC111122825	521	653	689	1012	194	299	197	157	626	586	542	577	817	489	967	821	179	228	350	289	1087	1436	734	802
Cvig_LOC111130581	703	574	673	295	918	596	768	733	547	547	450	748	504	768	150	402	709	832	627	381	280	326	846	870
Cvig_LOC111113397	581	513	652	429	523	438	483	568	626	469	494	788	483	1092	714	558	665	516	425	275	487	297	1121	1041
Cvig_LOC111132409	462	404	487	307	909	795	715	1162	315	355	341	337	533	791	495	505	900	1273	874	646	386	302	518	424
Cvig_LOC111135967	773	617	750	478	635	609	579	638	695	565	533	948	528	796	249	440	595	665	447	251	364	328	902	848
Cvig_LOC111113432	688	782	887	610	201	221	144	253	797	765	716	481	535	1025	817	730	267	207	358	209	639	723	1177	1001
Cvig_LOC111107317	434	765	192	819	321	195	193	131	177	563	794	1634	509	232	611	850	15	41	990	817	994	947	849	1159
Cvig_LOC111099079	608	447	592	437	641	463	517	495	547	343	481	760	552	860	599	547	802	883	440	375	707	188	849	1097
Cvig_LOC111134789	996	888	1021	574	128	70	145	117	658	812	666	1031	510	808	588	530	317	423	317	159	563	794	1180	935
Cvig_LOC111111095	802	654	850	466	468	415	302	360	952	709	737	745	689	908	234	673	385	374	290	169	234	332	1212	1261
Cvig_LOC111134570	615	749	702	569	813	825	654	728	516	506	417	647	486	675	491	372	538	677	572	443	583	224	656	760
Cvig_LOC111135313	709	677	856	672	475	486	391	522	626	586	493	703	571	695	526	515	523	565	583	376	591	274	1000	803
Cvig_LOC111136161	511	446	474	890	494	397	135	118	22	668	570	451	853	699	1330	706	302	701	724	907	1203	560	623	427
Cvig_LOC111122887	589	679	935	384	610	624	551	549	711	598	559	1076	433	910	364	510	523	467	278	164	385	169	1069	1067
Cvig_LOC111131404	888	752	565	436	512	292	423	489	569	570	562	827	379	678	671	469	588	712	563	341	373	827	927	790
Cvig_LOC111116128	613	970	705	394	1168	726	194	841	468	442	848	243	290	0	133	517	832	711	872	701	1	615	1096	817
Cvig_LOC111120993	504	537	498	516	1049	807	518	897	460	318	290	729	443	926	532	406	822	769	325	356	599	97	809	985
Cvig_LOC111121592	603	612	583	646	530	654	510	542	628	545	427	487	616	448	752	607	390	781	647	671	862	442	573	634
Cvig_LOC111135796	657	720	647	465	718	672	728	793	588	563	506	666	478	663	364	390	585	755	516	351	466	259	844	792
Cvig_LOC111134658	778	635	584	355	864	538	577	849	524	520	494	686	369	743	295	426	657	800	558	355	242	687	837	809
Cvig_LOC111103021	542	727	725	586	96	209	136	122	669	619	617	486	603	877	1212	828	238	251	437	478	1105	614	1057	946
Cvig_LOC111101313	763	764	863	673	346	331	464	397	742	701	640	970	649	788	360	479	525	436	350	213	488	257	993	987
Cvig_LOC111124724	480	470	471	345	1402	1112	1459	1323	285	350	286	546	373	554	181	330	684	923	616	414	294	90	614	576
Cvig_LOC111113363	445	290	353	210	2161	1915	1132	1685	247	216	158	533	302	268	85	156	923	1294	376	344	160	42	401	480
Cvig_LOC111135694	559	507	654	471	1008	672	609	793	533	420	497	759	512	878	470	414	654	734	319	314	400	212	782	995
Cvig_LOC111128384	575	705	907	613	344	348	437	478	713	628	532	1062	463	908	362	451	569	503	367	239	631	251	1125	953
Cvig_LOC111106055	1221	820	558	500	314	361	140	364	862	1128	709	1156	540	468	608	614	212	184	299	403	846	992	500	363
Cvig_LOC111119982	604	695	663	718	402	361	284	320	723	786	592	780	641	702	791	704	359	353	336	253	689	471	868	1066
Cvig_LOC111114579	326	321	338	218	508	343	314	476	237	537	366	564	455	1075	678	451	763	994	1044	697	504	1155	1166	631
Cvig_LOC111119633	705	541	494	343	1017	1018	681	889	470	435	485	681	329	713	605	296	759	731	617	508	331	312	693	507
Cvig_LOC111112006	633	638	848	544	460	401	361	407	645	752	648	674	563	530	614	630	298	607	395	360	755	925	750	717
Cvig_LOC111133354	866	826	901	658	358	299	318	325	680	686	570	991	629	768	520	550	365	383	380	287	604	318	970	902
Cvig_LOC111132600	778	701	810	575	585	453	501	442	634	659	571	687	779	576	287	611	416	534	565	373	442	436	913	826
Cvig_LOC111126450	618	526	537	618	684	693	681	783	710	403	377	945	485	882	442	468	727	642	253	263	631	133	745	905
Cvig_LOC111119194	570	487	731	357	1338	790	560	1052	511	474	411	824	302	932	282	337	712	639	359	264	298	206	853	860
Cvig_LOC111120704	688	813	798	869	144	172	177	169	764	876	825	542	725	648	916	961	179	157	203	163	876	818	804	853
Cvig_LOC111124879	831	513	400	862	256	275	405	351	622	512	690	483	868	458	725	791	229	390	444	395	1319	870	592	853
Cvig_LOC111130541	684	881	603	589	628	424	502	514	944	772	555	639	520	495	799	667	197	285	278	212	719	793	660	773
Cvig_LOC111126665	871	582	705	508	388	196	323	513	469	728	691	531	365	561	448	756	624	595	935	389	627	953	794	577
Cvig_LOC111103539	922	830	775	550	358	213	372	232	658	684	706	573	699	485	641	701	281	402	563	285	552	1049	779	817
Cvig_LOC111105912	630	572	554	376	1076	783	897	790	417	383	392	364	468	565	296	422	787	1114	788	541	270	393	617	630
Cvig_LOC111127145	730	803	889	441	557	370	247	471	722	778	687	910	421	844	467	686	422	380	310	183	332	571	966	935
Cvig_LOC111112623	626	659	651	670	420	520	326	370	717	852	637	376	569	570	886	972	247	324	521	452	556	997	588	605
Cvig_LOC111113447	597	480	528	366	1290	659	331	1394	409	432	247	1366	179	1010	291	202	858	519	169	212	328	110	944	1188
Cvig_LOC111134954	712	700	608	618	322	372	543	379	759	684	630	413	717	377	648	856	264	360	618	392	805	964	708	654
Cvig_LOC111107900	207	403	449	690	260	735	207	204	458	593	450	396	398	560	723	1751	493	217	763	534	452	738	1444	959
Cvig_LOC111099980	411	513	668	329	844	935	512	602	551	554	381	738	586	759	219	390	587	821	830	570	444	163	1101	573
Cvig_LOC111112310	581	661	628	749	789	998	658	672	713	850	664	479	422	485	362	464	298	554	390	365	552	430	603	708
Cvig_LOC111103796	1073	781	515	654	268	314	256	352	593	531	528	583	952	927	759	792	300	392	377	290	648	510	1091	581
Cvig_LOC111132382	765	1213	378	579	132	352	385	306	1001	673	400	308	510	105	969	422	209	354	487	400	550	1258	1131	1165
Cvig_LOC111129328	378	315	321	251	1318	1193	1184	1376	286	295	250	416	272	468	226	209	959	1424	920	768	265	114	434	406
Cvig_LOC111119590	195	500	444	330	933	1232	1147	1121	444	387	307	326	529	462	472	463	641	888	711	710	441	343	429	583
Cvig_LOC111125723	628	555	554	336	705	676	1129	690	646	372	488	662	614	326	505	419	527	1316	533	430	503	375	521	519
Cvig_LOC111120696	775	761	719	619	447	559	412	439	682	757	659	573	526	597	654	572	404	524	558	445	539	565	629	613
Cvig_LOC111128396	619	452	532	323	1684	792	807	1155	564	356	274	726	319	755	180	239	971	711	339	398	280	82	677	791
Cvig_LOC111120065	549	744	726	745	425	479	267	421	748	765	597	622	483	707	864	904	307	347	325	250	636	349	841	923
Cvig_LOC111103909	791	492	473	760	502	587	410	343	676	721	437	531	518	761	400	688	376	516	755	309	373	811	931	859
Cvig_LOC111120547	746	785	921	1270	92	142	98	130	1166	630	501	629	605	478	798	715	141	262	323	266	1224	645	760	690
Cvig_LOC111118713	470	497	600	376	1026	981	1028	930	478	435	408	607	585	521	249	340	633	946	638	495	425	160	591	595
Cvig_LOC111138520	438	491	397	462	1404	1416	840	1145	800	417	290	1062	305	443	231	214	594	632	271	361	473	59	532	730
Cvig_LOC111135947	754	765	899	547	604	436	396	588	792	542	418	1102	394	956	235	335	608	432	183	117	460	113	1187	1140
Cvig_LOC111132665	566	582	750	506	989	990	650	1029	677	510	341	775	331	662	171	357	591	706	416	329	324	106	781	861
Cvig_LOC111110352	202	394	320	124	1632	3367	989	1391	403	273	278	133	185	431	105	420	175	974	635	544	125	348	349	196
Cvig_LOC111099093	809	782	876	426	379	252	265	406	681	863	839	585	414	539	731	955	328	308	445	226	299	1049	779	753
Cvig_LOC111124939	732	370	493	268	1275	630	829	1109	294	278	326	849	357	679	253	259	870	1386	546	465	251	202	629	636
Cvig_LOC111129218	846	595	868	1024	1187	771	669	959	626	530	557	680	924	417	281	304	336	147	359	143	622	106	517	513
Cvig_LOC111138322	442	279	418	381	1671	1375	1312	905	336	295	237	580	525	266	211	262	722	1263	579	662	412	93	356	397
Cvig_LOC111106171	568	527	606	283	786	576	296	414	371	502	584	626	367	1162	736	721	293	477	463	359	297	1080	1283	602
Cvig_LOC111137818	712	767	865	606	384	320	409	377	764	804	784	609	522	631	447	587	420	589	399	243	491	644	798	799
Cvig_LOC111135409	797	671	535	429	713	783	643	745	562	476	567	935	532	492	329	569	348	711	473	385	498	212	729	836
Cvig_LOC111123790	566	548	770	371	841	644	379	757	685	532	606	835	340	797	554	537	641	528	372	274	439	133	780	1035
Cvig_LOC111100560	649	910	1270	335	485	356	441	492	784	405	548	766	530	982	912	805	319	190	204	108	626	193	561	1093
Cvig_LOC111130618	513	469	392	699	576	907	500	480	589	587	500	326	608	362	636	745	317	644	805	976	828	571	486	447
Cvig_LOC111137152	768	895	793	852	144	190	507	159	689	952	704	501	707	668	424	742	157	336	419	193	586	798	970	809
Cvig_LOC111134728	963	933	846	614	623	463	803	625	1008	748	590	1351	353	540	334	248	310	387	151	77	458	154	708	666
Cvig_LOC111105826	572	625	852	624	772	779	304	647	1346	996	1160	708	314	615	406	757	217	179	117	116	329	333	587	591
Cvig_LOC111123431	666	463	577	513	634	534	496	601	477	412	330	779	405	1118	454	342	891	855	324	314	570	155	1072	963
Cvig_LOC111118588	493	824	665	786	461	630	439	369	748	623	533	517	556	412	681	706	196	397	378	341	892	807	753	727
Cvig_LOC111122194	425	514	462	351	1135	836	1347	691	454	509	364	315	356	403	444	378	495	1131	517	684	632	252	611	625
Cvig_LOC111119668	730	853	904	552	479	349	185	428	716	952	906	981	368	742	420	669	294	214	215	210	336	563	973	891
Cvig_LOC111108068	681	583	830	368	636	475	510	540	628	450	524	1246	335	1090	161	372	669	605	326	178	303	122	1128	1167
Cvig_LOC111122716	1145	76	64	657	583	41	1245	1552	61	59	333	864	70	1756	77	276	74	924	1023	664	79	354	825	1118
Cvig_LOC111129331	609	635	754	795	318	320	360	355	770	509	612	898	606	737	701	694	327	377	176	167	878	230	993	1097
Cvig_LOC111126596	395	579	699	501	815	807	867	869	357	411	400	429	645	842	603	400	483	593	496	321	440	298	988	657
Cvig_LOC111103371	538	302	1407	429	716	0	504	562	915	380	908	1034	379	1044	84	71	1243	1537	0	138	0	121	449	1127
Cvig_LOC111120623	655	814	516	418	695	563	694	743	448	547	489	747	423	469	336	399	608	692	737	613	388	446	916	532
Cvig_LOC111135582	610	711	699	870	338	454	361	403	825	640	514	649	674	546	837	713	226	315	340	231	832	577	772	743
Cvig_LOC111100617	21	19	2	23	1585	2394	2469	1249	17	26	21	25	203	17	41	36	279	1087	1097	2860	293	24	53	37
Cvig_LOC111132081	536	524	715	444	1076	594	1075	721	492	343	546	377	506	618	436	570	425	631	877	688	358	474	454	397
Cvig_LOC111137796	631	387	689	386	532	436	456	436	594	436	549	778	563	983	530	562	552	599	372	252	418	334	1083	1309
Cvig_LOC111099548	628	660	824	444	687	617	359	682	628	703	731	706	448	893	315	503	540	442	329	277	310	279	932	927
Cvig_LOC111119692	534	595	610	457	807	639	509	804	546	572	449	535	443	699	674	528	579	746	493	424	486	282	699	748
Cvig_LOC111111855	608	615	913	409	961	535	388	913	562	772	544	793	304	747	347	368	626	554	329	254	328	449	833	705
Cvig_LOC111125311	604	684	676	474	398	558	484	426	671	727	635	602	718	430	546	647	353	532	712	539	555	593	653	640
Cvig_LOC111121712	529	419	620	344	943	634	531	842	645	297	436	1182	509	672	433	409	634	725	390	392	578	211	735	744
Cvig_LOC111108134	447	234	201	509	1527	551	1077	1756	101	421	168	209	706	696	273	117	574	1952	531	580	868	116	114	125
Cvig_LOC111125649	696	844	939	714	525	595	417	482	1000	896	704	672	547	482	366	581	223	295	334	202	368	556	615	796
Cvig_LOC111129988	806	734	748	317	425	262	167	433	702	777	408	1024	393	1244	812	425	153	159	131	296	332	519	1132	1447
Cvig_LOC111128687	701	942	620	774	713	610	513	761	763	528	350	1135	440	840	347	364	371	293	161	126	460	137	1012	881
Cvig_LOC111136162	707	669	655	413	783	471	378	588	467	595	590	655	334	764	777	596	553	562	365	357	375	560	834	794
Cvig_LOC111127976	291	378	438	252	1331	1563	953	969	359	406	394	362	336	531	255	489	640	748	1038	671	317	192	461	463
Cvig_LOC111128868	495	613	588	499	275	197	615	191	758	717	595	626	537	823	570	960	229	244	423	204	337	1045	1275	1020
Cvig_LOC111136912	711	801	707	459	774	716	678	624	838	716	631	634	454	604	190	517	395	441	393	223	265	302	932	831
Cvig_LOC111123928	121	512	429	458	1113	1774	911	394	615	318	214	250	678	405	860	543	838	936	535	585	535	123	349	339
Cvig_LOC111133487	458	407	488	334	983	1002	1648	934	454	347	395	372	353	351	201	444	474	925	945	515	283	590	509	421
